Datetime,I1,I2,I3
6/8/2022 1:00,259.0842035,272.7001417,266.9369844
6/8/2022 2:00,254.1982469,268.6832202,264.9085865
6/8/2022 3:00,247.3256837,256.4344629,255.2927018
6/8/2022 4:00,231.9869971,239.3692268,231.7041079
6/8/2022 5:00,242.1706668,249.0514579,242.8384937
6/8/2022 6:00,248.6807615,257.9179622,254.0607378
6/8/2022 7:00,251.0507566,264.1669018,252.5075161
6/8/2022 8:00,229.0922583,241.3553753,235.3746542
6/8/2022 9:00,252.46456,255.4680124,249.2551316
6/8/2022 10:00,248.4383805,261.9651637,258.4840156
6/8/2022 11:00,245.2253779,248.3892122,247.1470995
6/8/2022 12:00,256.9010116,271.0671263,267.5148402
6/8/2022 13:00,267.4379453,279.7903668,275.1506613
6/8/2022 14:00,281.1156768,295.1527314,289.8249002
6/8/2022 15:00,284.9718271,288.9595383,288.9575532
6/8/2022 16:00,271.9747389,282.7069401,279.0149613
6/8/2022 17:00,259.903193,269.8815018,265.7769843
6/8/2022 18:00,267.8723354,277.2460052,276.2556405
6/8/2022 19:00,263.2274227,269.0673564,267.8803196
6/8/2022 20:00,255.5872545,262.9781114,261.8199844
6/8/2022 21:00,238.5177373,246.6141521,244.7962942
6/8/2022 22:00,225.9218001,233.2187418,230.7771658
6/8/2022 23:00,220.7014046,229.3649233,225.9037559
6/9/2022 0:00,208.0243472,218.2554482,212.6453722
6/9/2022 1:00,202.9975074,210.9844381,206.9370905
6/9/2022 2:00,200.3923237,203.1871026,207.6156712
6/9/2022 3:00,202.2246087,204.6666429,206.4743172
6/9/2022 4:00,207.9072837,214.9956703,212.3907775
6/9/2022 5:00,228.8378492,232.338798,230.1515356
6/9/2022 6:00,216.2741414,215.0542366,216.6214967
6/9/2022 7:00,223.555261,228.1522004,222.7889584
6/9/2022 8:00,259.9951887,275.3979437,269.7581568
6/9/2022 9:00,259.2283679,264.6260607,266.8687316
6/9/2022 10:00,267.1405307,279.8428085,280.3058359
6/9/2022 11:00,274.4637154,285.6595095,282.5965424
6/9/2022 12:00,290.7613153,304.5145055,300.9435895
6/9/2022 13:00,303.7488421,309.6297622,304.2875538
6/9/2022 14:00,288.0329653,304.1644785,294.2526144
6/9/2022 15:00,288.6304321,301.4032727,289.6450259
6/9/2022 16:00,300.658383,310.1555625,301.8479437
6/9/2022 17:00,315.7487818,328.1411032,322.0412313
6/9/2022 18:00,313.1983102,317.1420425,314.2053762
6/9/2022 19:00,294.0701722,308.9322448,302.9501156
6/9/2022 20:00,286.9757845,306.2361351,299.3672566
6/9/2022 21:00,281.7529281,307.2739892,290.9985897
6/9/2022 22:00,274.3165142,282.3060374,283.1254105
6/9/2022 23:00,256.3039724,262.0070416,261.4256376
6/10/2022 0:00,240.7044,246.1734709,242.9431584
6/10/2022 1:00,230.6029809,235.7877134,235.0458109
6/10/2022 2:00,228.6770062,237.2925425,230.2750864
6/10/2022 3:00,239.7982855,243.3732089,238.7302269
6/10/2022 4:00,243.2727174,249.2402374,245.8723214
6/10/2022 5:00,276.6550517,289.3480075,285.6636139
6/10/2022 6:00,276.7872978,292.8321349,287.1108704
6/10/2022 7:00,255.2368404,265.1617051,254.7887109
6/10/2022 8:00,259.1965774,271.4210114,262.2445241
6/10/2022 9:00,241.193938,247.3263165,243.7771616
6/10/2022 10:00,259.2528727,269.1636809,262.7689153
6/10/2022 11:00,265.4256784,282.2803809,274.3956273
6/10/2022 12:00,257.6293289,270.2441299,264.0115908
6/10/2022 13:00,274.8438885,276.1975299,275.1036664
6/10/2022 14:00,276.7289261,290.7540039,282.7290562
6/10/2022 15:00,285.9771008,294.2905939,291.2054957
6/10/2022 16:00,287.8227372,298.5178188,292.1540838
6/10/2022 17:00,285.7120587,290.3660723,291.2745644
6/10/2022 18:00,290.9086178,299.1048319,297.5811454
6/10/2022 19:00,274.65669,287.4842774,287.2018491
6/10/2022 20:00,269.3976494,275.592259,272.4235122
6/10/2022 21:00,258.1682565,271.991473,265.7569826
6/10/2022 22:00,247.642395,257.0067399,251.238958
6/10/2022 23:00,236.1700821,244.198929,239.7448191
6/11/2022 0:00,231.0970817,237.3718144,233.9823067
6/11/2022 1:00,226.6511274,233.2326586,232.8129617
6/11/2022 2:00,228.5807859,237.4147561,231.8695808
6/11/2022 3:00,243.0914032,245.7392,237.4144003
6/11/2022 4:00,241.4759743,250.0957078,242.4452627
6/11/2022 5:00,277.2227261,286.6724643,286.1917887
6/11/2022 6:00,282.3567419,287.6944801,285.0671302
6/11/2022 7:00,254.9448068,259.5452329,255.4351619
6/11/2022 8:00,229.8801739,233.2043075,232.3970439
6/11/2022 9:00,254.863537,257.0778203,256.1870986
6/11/2022 10:00,219.5487461,231.0490466,233.6294999
6/11/2022 11:00,231.6512496,238.9336412,234.2023196
6/11/2022 12:00,240.4620381,248.7880774,247.8448255
6/11/2022 13:00,268.5491016,278.1176361,274.9215632
6/11/2022 14:00,249.721093,253.486042,253.4479552
6/11/2022 15:00,267.7847699,279.0074054,272.387732
6/11/2022 16:00,267.7370178,276.5503032,272.7052544
6/11/2022 17:00,262.3667098,270.4015835,264.6817494
6/11/2022 18:00,272.4868781,283.1720095,277.7589038
6/11/2022 19:00,263.5384416,271.4124813,270.6258066
6/11/2022 20:00,245.3586563,254.2332297,253.7295521
6/11/2022 21:00,239.2052927,245.2583101,240.619197
6/11/2022 22:00,226.8611882,233.6999258,233.2979153
6/11/2022 23:00,218.125079,226.7169326,227.8119033
6/12/2022 0:00,210.6638191,215.332609,214.7922711
6/12/2022 1:00,202.4284004,210.3377155,210.926829
6/12/2022 2:00,200.4276825,207.3109463,202.6444442
6/12/2022 3:00,199.4186548,203.0119453,205.3050777
6/12/2022 4:00,210.9666317,217.3440308,210.3505922
6/12/2022 5:00,222.7255267,233.7183359,228.5075004
6/12/2022 6:00,213.308245,217.1848029,215.9351342
6/12/2022 7:00,221.2928281,225.9662656,224.4164611
6/12/2022 8:00,234.7980376,239.8743505,238.8766611
6/12/2022 9:00,242.6936445,248.3646917,243.6892171
6/12/2022 10:00,208.4112925,210.4409386,210.2595676
6/12/2022 11:00,203.9025527,215.8753216,210.1028643
6/12/2022 12:00,218.6400748,218.5915712,220.2915644
6/12/2022 13:00,235.7561329,244.3822131,240.0097739
6/12/2022 14:00,230.7422534,238.5031751,235.2761116
6/12/2022 15:00,228.1786588,245.3912424,234.9801677
6/12/2022 16:00,247.8372783,260.4219071,254.8021242
6/12/2022 17:00,264.6143458,273.2684755,266.1347161
6/12/2022 18:00,258.7993957,263.5881672,262.2694065
6/12/2022 19:00,250.1250374,263.5162214,254.5037558
6/12/2022 20:00,237.522267,248.2818209,244.4294655
6/12/2022 21:00,228.1461488,232.6372115,228.815546
6/12/2022 22:00,217.1786537,224.2157824,223.105618
6/12/2022 23:00,216.972212,216.6561961,218.0342811
6/13/2022 0:00,208.7983954,219.6384645,212.5159846
6/13/2022 1:00,203.6297012,218.9296799,211.8299775
6/13/2022 2:00,200.0932231,204.0770257,206.04886
6/13/2022 3:00,220.0014126,225.3820833,223.0865867
6/13/2022 4:00,237.4888205,249.916249,243.7934067
6/13/2022 5:00,245.4692395,260.7251142,251.9093236
6/13/2022 6:00,251.1870407,258.5118439,255.4319587
6/13/2022 7:00,259.2990848,270.6274888,268.8871357
6/13/2022 8:00,249.5613575,253.9003716,249.2309549
6/13/2022 9:00,237.4242548,249.7078526,241.064849
6/13/2022 10:00,236.1609013,251.7891221,244.4964837
6/13/2022 11:00,237.6944248,247.8627204,247.048298
6/13/2022 12:00,231.5137652,241.6125242,235.4019977
6/13/2022 13:00,254.5654821,264.2425183,267.4388335
6/13/2022 14:00,268.6472555,279.1245276,271.2199483
6/13/2022 15:00,255.1490429,258.5608067,261.2751815
6/13/2022 16:00,276.1718237,281.6449024,272.7146795
6/13/2022 17:00,290.0162585,276.5945535,291.8601894
6/13/2022 18:00,293.8140909,306.9633962,300.9444592
6/13/2022 19:00,288.7820985,305.3932394,288.6445684
6/13/2022 20:00,274.5249056,287.8057874,279.2765429
6/13/2022 21:00,243.9986063,258.3518791,254.4904925
6/13/2022 22:00,237.3132542,243.3445146,242.1125297
6/13/2022 23:00,214.3370452,228.8334612,227.1545917
6/14/2022 0:00,217.2540323,220.4557864,221.5952975
6/14/2022 1:00,206.0757144,212.8763341,216.9814269
6/14/2022 2:00,196.4469748,200.7696723,202.2999543
6/14/2022 3:00,201.2837534,204.6998736,207.5702058
6/14/2022 4:00,224.2841463,233.0099989,230.5379959
6/14/2022 5:00,237.7229114,248.5375269,238.4113141
6/14/2022 6:00,235.0594476,241.6200082,242.0967761
6/14/2022 7:00,263.2645886,271.7851038,270.110457
6/14/2022 8:00,237.8836315,244.7522332,242.5573644
6/14/2022 9:00,222.5655952,234.1166003,233.0719108
6/14/2022 10:00,211.0400292,222.2018035,220.950255
6/14/2022 11:00,231.7801311,242.8156431,241.5460192
6/14/2022 12:00,219.1202455,236.8408926,228.4181685
6/14/2022 13:00,242.139824,250.916312,246.6410058
6/14/2022 14:00,240.0707437,248.200446,245.9566209
6/14/2022 15:00,268.3694066,275.018167,269.6885421
6/14/2022 16:00,262.0472725,271.0026487,265.9177382
6/14/2022 17:00,268.0184064,278.3744649,272.5770556
6/14/2022 18:00,263.4122256,276.4474333,273.1150763
6/14/2022 19:00,260.5695039,269.9239502,263.5832607
6/14/2022 20:00,248.1114969,251.7397499,254.1574347
6/14/2022 21:00,244.6368853,254.0984248,255.1240861
6/14/2022 22:00,230.0438048,234.831934,235.7830169
6/14/2022 23:00,224.9912892,229.1204117,218.9913086
6/15/2022 0:00,220.7016776,226.5961627,222.8282769
6/15/2022 1:00,218.0062676,221.810298,215.7789033
6/15/2022 2:00,204.4375191,208.5439245,211.5514361
6/15/2022 3:00,221.4224398,227.2587324,230.0788409
6/15/2022 4:00,233.8568365,247.215568,240.2499025
6/15/2022 5:00,242.2124004,249.8746621,243.8699416
6/15/2022 6:00,256.4509008,267.0131872,264.5923044
6/15/2022 7:00,240.1653751,254.3214948,245.5675152
6/15/2022 8:00,240.1041422,246.0115263,242.0363179
6/15/2022 9:00,228.9874664,247.1454319,233.9617863
6/15/2022 10:00,233.2924112,242.4806232,238.1069478
6/15/2022 11:00,243.4641681,250.0930056,245.0852344
6/15/2022 12:00,235.873879,246.8072606,239.591188
6/15/2022 13:00,239.8908764,251.2179065,244.6258003
6/15/2022 14:00,253.6228372,257.9822665,253.5603491
6/15/2022 15:00,260.8408963,271.34023,265.4259034
6/15/2022 16:00,259.8135922,266.4533615,264.8621852
6/15/2022 17:00,263.0615484,272.1830105,271.4885736
6/15/2022 18:00,266.0207348,277.9280736,271.0070512
6/15/2022 19:00,259.3642654,269.6313812,268.3836264
6/15/2022 20:00,231.5376484,247.8426558,242.9913593
6/15/2022 21:00,240.8242881,259.8543232,241.6386378
6/15/2022 22:00,219.8573162,228.6800352,247.4243984
6/15/2022 23:00,217.6783774,222.6441783,222.4398702
6/16/2022 0:00,206.7690265,208.1845398,213.1850339
6/16/2022 1:00,201.1298931,210.7564243,209.8785701
6/16/2022 2:00,193.7859317,199.4833356,195.2518287
6/16/2022 3:00,203.0235382,211.0939013,205.3978005
6/16/2022 4:00,216.9031924,223.9557411,224.8972059
6/16/2022 5:00,236.8001817,247.1523594,240.5821298
6/16/2022 6:00,234.1857309,239.7066923,233.0543961
6/16/2022 7:00,238.3230847,249.9829174,244.1896423
6/16/2022 8:00,221.4907581,227.0946453,223.4012017
6/16/2022 9:00,214.2221489,225.6598189,221.4903735
6/16/2022 10:00,218.207472,225.7148083,219.0118478
6/16/2022 11:00,220.3923269,220.5498825,219.7669099
6/16/2022 12:00,217.9376883,222.9766334,221.3460726
6/16/2022 13:00,237.4628049,250.6187078,245.0402522
6/16/2022 14:00,250.0368458,262.8777404,253.7825341
6/16/2022 15:00,255.7594342,262.811366,264.7723596
6/16/2022 16:00,257.2380122,264.6849019,259.7952802
6/16/2022 17:00,273.6785413,282.3991494,282.5723105
6/16/2022 18:00,268.705674,276.7617563,272.8940397
6/16/2022 19:00,270.1690557,272.6970725,265.8540324
6/16/2022 20:00,242.5132255,249.2341133,246.3490666
6/16/2022 21:00,277.6534945,284.3543474,282.2789254
6/16/2022 22:00,267.5843797,275.5139533,272.5589159
6/16/2022 23:00,249.9354549,263.2062707,259.2826019
6/17/2022 0:00,239.7687751,251.1081472,247.912941
6/17/2022 1:00,236.6902215,252.9873906,246.2872651
6/17/2022 2:00,237.8170858,245.6655945,247.9880952
6/17/2022 3:00,230.754627,242.1597346,236.2955981
6/17/2022 4:00,259.8573738,273.7966362,267.0648628
6/17/2022 5:00,265.6778797,276.8755401,271.8139852
6/17/2022 6:00,202.3478002,205.9987273,207.6258309
6/17/2022 7:00,258.4384534,270.0856272,265.0573356
6/17/2022 8:00,260.346081,273.088998,270.7121502
6/17/2022 9:00,264.6138702,274.1925319,262.7897735
6/17/2022 10:00,257.5797454,265.9446414,267.3642532
6/17/2022 11:00,267.0958045,276.0157185,273.327001
6/17/2022 12:00,244.7345282,254.1478928,246.6531095
6/17/2022 13:00,262.48443,276.8006894,265.7765393
6/17/2022 14:00,245.0040024,256.7762814,250.7650291
6/17/2022 15:00,255.5037814,266.6574856,261.9829954
6/17/2022 16:00,268.1340563,273.6773758,272.3610642
6/17/2022 17:00,268.8612184,281.5241179,279.5014378
6/17/2022 18:00,279.7462286,291.5333019,293.269945
6/17/2022 19:00,265.5001006,292.0269603,274.7211542
6/17/2022 20:00,255.9322952,269.9845787,258.5440544
6/17/2022 21:00,248.6779927,254.3904178,255.4062443
6/17/2022 22:00,236.4057816,242.2390448,240.1955211
6/17/2022 23:00,222.2558068,234.9518656,226.4114026
6/18/2022 0:00,218.645123,221.0424782,219.3860938
6/18/2022 1:00,208.2546862,218.7747613,211.9454723
6/18/2022 2:00,192.7549905,198.4786686,197.2296815
6/18/2022 3:00,195.9023269,206.3444096,203.3454049
6/18/2022 4:00,226.3991212,230.843728,229.4509097
6/18/2022 5:00,233.8766256,240.0145838,235.6774974
6/18/2022 6:00,237.0526733,241.5543452,240.2391723
6/18/2022 7:00,265.2740525,269.2424133,266.8038571
6/18/2022 8:00,236.2542774,242.8649916,233.3226958
6/18/2022 9:00,208.6942029,218.220006,218.4591257
6/18/2022 10:00,221.1612756,231.7276141,224.9561169
6/18/2022 11:00,221.2732992,232.9298589,227.7083102
6/18/2022 12:00,236.5232082,252.6753294,239.5182834
6/18/2022 13:00,237.2814897,247.9347866,240.6219689
6/18/2022 14:00,249.3551096,263.9614919,255.2567492
6/18/2022 15:00,249.2341864,260.4028976,253.789156
6/18/2022 16:00,240.076749,252.2939405,246.9251084
6/18/2022 17:00,264.6994882,270.1165196,268.0566996
6/18/2022 18:00,262.5075773,275.8403318,268.4166697
6/18/2022 19:00,248.0013251,256.7579263,253.9481233
6/18/2022 20:00,241.6477021,248.5993635,246.5708367
6/18/2022 21:00,244.7883957,252.0701186,248.1716807
6/18/2022 22:00,228.7219915,240.0682675,230.9768807
6/18/2022 23:00,211.3915746,224.142771,222.3259667
6/19/2022 0:00,212.1442751,216.9884507,212.7058288
6/19/2022 1:00,201.5483628,217.0163996,210.4875869
6/19/2022 2:00,203.4908457,215.6322586,211.0729962
6/19/2022 3:00,204.5423142,217.1847515,211.2486589
6/19/2022 4:00,216.6808646,222.4982856,218.6257666
6/19/2022 5:00,201.8053944,208.0942292,205.2448802
6/19/2022 6:00,206.2144611,211.245643,211.4872088
6/19/2022 7:00,214.324506,219.8009572,218.309612
6/19/2022 8:00,213.3268792,218.5040585,215.2149298
6/19/2022 9:00,222.7820848,228.7807578,229.9370737
6/19/2022 10:00,212.7936841,214.3394329,209.6092931
6/19/2022 11:00,209.6006081,218.9017574,208.4512571
6/19/2022 12:00,209.4449763,220.6071229,214.6596361
6/19/2022 13:00,234.4234815,243.9859802,240.9343055
6/19/2022 14:00,246.407764,258.3041834,249.4861885
6/19/2022 15:00,252.4299483,259.0954418,260.348574
6/19/2022 16:00,251.6598417,261.3366543,255.2781539
6/19/2022 17:00,256.0541489,261.1050786,263.0757651
6/19/2022 18:00,271.307263,284.3193142,278.0970914
6/19/2022 19:00,265.0760537,276.0949152,270.5280264
6/19/2022 20:00,248.1554007,262.2638857,260.4720228
6/19/2022 21:00,238.6679577,259.8301244,247.6557099
6/19/2022 22:00,220.6263475,225.5038722,245.1823479
6/19/2022 23:00,209.7387041,220.5472085,215.1556979
6/20/2022 0:00,204.8890966,217.0823826,215.4579682
6/20/2022 1:00,206.3357538,210.0660264,207.9180635
6/20/2022 2:00,197.1373838,199.0625905,201.0436142
6/20/2022 3:00,204.3136644,209.6727433,206.4064705
6/20/2022 4:00,219.0019526,228.0531021,226.791007
6/20/2022 5:00,233.6538487,249.6150468,245.0688489
6/20/2022 6:00,234.0755577,233.0673374,235.0421673
6/20/2022 7:00,241.4665563,250.6539975,237.8643504
6/20/2022 8:00,213.4955891,226.7118363,223.1733162
6/20/2022 9:00,212.903676,224.6780816,219.7376029
6/20/2022 10:00,218.734325,226.1886826,220.7326756
6/20/2022 11:00,212.3369239,219.6235171,219.9845129
6/20/2022 12:00,220.0616843,224.8976066,227.3228159
6/20/2022 13:00,242.7676797,248.3739279,241.7622195
6/20/2022 14:00,250.730071,259.0021433,251.5718286
6/20/2022 15:00,255.6070197,267.714753,262.9888528
6/20/2022 16:00,256.5189163,264.3958119,258.8381142
6/20/2022 17:00,271.8648429,281.4031951,280.1495231
6/20/2022 18:00,267.8208791,273.4863093,273.3358876
6/20/2022 19:00,261.7021716,272.9634098,269.565837
6/20/2022 20:00,240.093287,249.0768347,245.8799845
6/20/2022 21:00,233.8891715,232.899638,229.8241549
6/20/2022 22:00,209.9154959,217.5042928,210.377393
6/20/2022 23:00,198.3145351,206.2733249,206.1724488
6/21/2022 0:00,194.9748855,198.5527942,198.554046
6/21/2022 1:00,195.7133415,202.5388547,197.7092808
6/21/2022 2:00,197.4769705,201.5437436,199.4386459
6/21/2022 3:00,183.3203299,187.4789456,186.1873366
6/21/2022 4:00,216.146521,224.7006211,185.1306067
6/21/2022 5:00,234.2690101,244.3855289,241.7702854
6/21/2022 6:00,234.8614884,247.623889,248.4299084
6/21/2022 7:00,249.3246819,262.0797107,256.2915985
6/21/2022 8:00,243.7756511,257.8441158,251.9757551
6/21/2022 9:00,237.4027075,248.9181337,244.498032
6/21/2022 10:00,250.6825902,260.9403249,263.1636484
6/21/2022 11:00,254.3181671,266.6085938,258.6503315
6/21/2022 12:00,261.8696045,273.823567,262.9664422
6/21/2022 13:00,246.4079723,253.7057441,254.1731233
6/21/2022 14:00,259.2490224,269.2139645,266.3913779
6/21/2022 15:00,268.3342558,274.7410649,273.9320168
6/21/2022 16:00,258.9567046,267.9569906,264.8639815
6/21/2022 17:00,273.6739405,285.7784055,276.7108744
6/21/2022 18:00,260.2967924,268.9475074,271.7424185
6/21/2022 19:00,245.3790244,254.0256547,251.0309335
6/21/2022 20:00,241.0588923,248.1923939,244.7256773
6/21/2022 21:00,226.4587276,233.0837571,229.8435349
6/21/2022 22:00,219.6157542,226.1198462,222.7779818
6/21/2022 23:00,211.7768444,213.5161619,212.4835991
6/22/2022 0:00,204.9320704,211.2080164,208.9430881
6/22/2022 1:00,199.6043823,208.2832696,201.4786777
6/22/2022 2:00,198.9713121,209.8580166,204.9061623
6/22/2022 3:00,207.5531116,215.0005552,213.9241082
6/22/2022 4:00,225.5463443,232.8729737,230.7100647
6/22/2022 5:00,212.3658644,221.068536,219.3544982
6/22/2022 6:00,240.2348753,244.6627665,236.0795254
6/22/2022 7:00,225.5555165,230.4151328,228.5458874
6/22/2022 8:00,234.7067591,242.3968806,238.0746444
6/22/2022 9:00,252.4945286,263.2054626,257.8228365
6/22/2022 10:00,265.5942974,276.5883358,275.1454127
6/22/2022 11:00,268.272789,280.6027721,272.3872291
6/22/2022 12:00,273.9215514,278.0793532,274.5566577
6/22/2022 13:00,276.9092155,287.0007066,274.1550597
6/22/2022 14:00,283.6712782,288.422176,288.591068
6/22/2022 15:00,284.3276567,291.6323826,290.0234261
6/22/2022 16:00,289.9322464,302.5833599,303.4694173
6/22/2022 17:00,286.4666114,291.1506781,293.573328
6/22/2022 18:00,282.4085387,289.3402164,286.7918839
6/22/2022 19:00,237.7420453,244.7824842,243.1843394
6/22/2022 20:00,222.0819011,229.4916517,230.8023014
6/22/2022 21:00,222.6476279,225.0299194,217.5675911
6/22/2022 22:00,212.3717764,220.23405,217.2857134
6/22/2022 23:00,207.9723275,215.5026156,219.5997178
6/23/2022 0:00,203.0117701,206.8830446,206.4040752
6/23/2022 1:00,199.9664202,204.4732483,204.0182911
6/23/2022 2:00,215.8635819,222.4183156,221.7105387
6/23/2022 3:00,237.5802735,250.0035996,244.6524783
6/23/2022 4:00,253.855966,265.5356652,261.7826907
6/23/2022 5:00,255.3553046,263.7521076,256.7368113
6/23/2022 6:00,256.7290684,268.9765103,263.4572427
6/23/2022 7:00,258.0651163,269.2643338,264.2014603
6/23/2022 8:00,243.4207593,251.6332117,250.0580922
6/23/2022 9:00,246.7740877,254.0644449,251.942743
6/23/2022 10:00,260.3164085,268.6707523,261.5371562
6/23/2022 11:00,274.9757113,287.9179772,278.5086857
6/23/2022 12:00,292.7986225,307.4930025,299.6350481
6/23/2022 13:00,279.2090074,287.2346708,283.5796438
6/23/2022 14:00,283.3960574,294.7339631,288.902137
6/23/2022 15:00,269.4850306,284.1499288,274.5606213
6/23/2022 16:00,291.2092911,281.7722777,298.1304929
6/23/2022 17:00,293.8504205,301.5413553,300.6218522
6/23/2022 18:00,291.8395132,297.9440399,296.7844492
6/23/2022 19:00,274.758531,287.7913849,283.3962222
6/23/2022 20:00,247.747421,257.4773015,250.84422
6/23/2022 21:00,235.0262758,240.9164949,242.1435034
6/23/2022 22:00,220.9158604,233.2346424,224.5709253
6/23/2022 23:00,219.1506078,224.1170545,223.0381411
6/24/2022 0:00,204.2214095,212.6848698,212.6519307
6/24/2022 1:00,195.7834448,205.2877465,203.1723307
6/24/2022 2:00,198.9355921,208.9339274,205.4140735
6/24/2022 3:00,224.4077205,235.2601591,232.4922302
6/24/2022 4:00,237.6229842,244.4499576,239.899546
6/24/2022 5:00,234.766502,242.5858621,240.1407627
6/24/2022 6:00,262.084268,272.39004,265.8966292
6/24/2022 7:00,248.1824182,264.5410166,260.862443
6/24/2022 8:00,259.2045674,269.1798275,266.6636972
6/24/2022 9:00,246.1327041,271.0220714,252.7902205
6/24/2022 10:00,239.629804,250.2134636,245.4397901
6/24/2022 11:00,242.2464368,255.4356541,249.4373386
6/24/2022 12:00,261.6712217,275.0390428,269.6771585
6/24/2022 13:00,256.0056126,266.8965436,263.5217904
6/24/2022 14:00,275.3862952,279.0488317,283.5076199
6/24/2022 15:00,278.6620289,284.6155768,283.3987686
6/24/2022 16:00,283.3038116,286.4783527,285.9090258
6/24/2022 17:00,272.9150666,286.0029702,275.7051483
6/24/2022 18:00,265.7260012,277.221091,274.188503
6/24/2022 19:00,247.6779552,253.8212574,252.9273655
6/24/2022 20:00,254.1782243,263.7253068,258.7119506
6/24/2022 21:00,232.8231154,240.1146375,243.1736936
6/24/2022 22:00,222.5489904,236.399138,229.9023321
6/24/2022 23:00,228.489014,234.1272234,226.9012737
6/25/2022 0:00,219.965426,224.2090751,222.4374625
6/25/2022 1:00,211.6932262,218.1247466,214.5862452
6/25/2022 2:00,215.159675,223.2209302,217.8721051
6/25/2022 3:00,242.2873213,251.8562687,245.8273872
6/25/2022 4:00,257.8202453,272.1718043,265.6610522
6/25/2022 5:00,192.3899458,203.7003303,196.5259347
6/25/2022 6:00,194.6064169,198.8907981,199.1395531
6/25/2022 7:00,191.3248463,202.2959585,201.1920157
6/25/2022 8:00,199.7931267,201.2834913,195.5533903
6/25/2022 9:00,219.6077839,221.9297639,221.8987079
6/25/2022 10:00,227.6065148,238.6955382,226.8942589
6/25/2022 11:00,231.7312975,236.7880861,231.0694724
6/25/2022 12:00,240.2638153,249.9922221,245.2662238
6/25/2022 13:00,263.7916212,272.829201,268.006862
6/25/2022 14:00,247.0921864,256.7421747,254.5821678
6/25/2022 15:00,278.1350124,258.8623511,281.4887862
6/25/2022 16:00,273.4859193,256.9004732,275.889659
6/25/2022 17:00,283.4321231,287.1397288,286.3469781
6/25/2022 18:00,265.5323831,273.2002571,273.8320598
6/25/2022 19:00,234.3043929,248.4994804,241.4519783
6/25/2022 20:00,240.1642057,261.4761607,244.8569549
6/25/2022 21:00,218.8042692,232.4850128,243.726508
6/25/2022 22:00,215.5152335,224.0611438,215.9611357
6/25/2022 23:00,205.5674544,216.1189664,211.444159
6/26/2022 0:00,204.1587947,206.9594227,212.7114948
6/26/2022 1:00,196.1202596,202.1721676,200.5444574
6/26/2022 2:00,202.4545378,206.0068543,207.5139018
6/26/2022 3:00,216.4338744,226.9308456,223.4312346
6/26/2022 4:00,235.5423563,246.2767068,244.7976942
6/26/2022 5:00,231.3965683,235.2253107,233.7512371
6/26/2022 6:00,242.2981845,251.282241,236.6923824
6/26/2022 7:00,215.9977235,226.3479995,226.4232102
6/26/2022 8:00,218.5106355,224.6059106,217.983032
6/26/2022 9:00,217.0293027,227.3803342,220.6925399
6/26/2022 10:00,212.2116362,223.8622058,217.5310376
6/26/2022 11:00,218.2659881,227.9218167,219.1095824
6/26/2022 12:00,240.4336805,248.820215,242.000578
6/26/2022 13:00,248.1192282,259.7504605,250.5490355
6/26/2022 14:00,259.4858017,267.6262577,259.9810482
6/26/2022 15:00,255.979258,265.4348563,256.7590968
6/26/2022 16:00,267.5520497,284.1257467,274.1903553
6/26/2022 17:00,269.7663215,276.8471105,270.1046527
6/26/2022 18:00,262.2778954,271.0893107,269.508569
6/26/2022 19:00,241.9009741,251.9177307,249.0143277
6/26/2022 20:00,271.629494,286.0770275,280.0685754
6/26/2022 21:00,263.2867829,275.9453262,274.9002491
6/26/2022 22:00,253.3131346,265.0046681,261.4065029
6/26/2022 23:00,236.0905775,251.0597423,249.1568024
6/27/2022 0:00,239.0417071,251.0241403,245.8675543
6/27/2022 1:00,235.849954,255.4459555,242.9468381
6/27/2022 2:00,233.8294278,242.081175,238.5835891
6/27/2022 3:00,258.6777508,272.8980309,269.4758982
6/27/2022 4:00,258.60004,259.8915841,261.1766979
6/27/2022 5:00,256.7906278,268.1018368,263.96474
6/27/2022 6:00,257.841336,274.0652679,267.9733453
6/27/2022 7:00,248.2558968,264.8986303,258.9300429
6/27/2022 8:00,250.8687819,259.5765845,260.9801
6/27/2022 9:00,247.1381445,259.6336577,259.1113787
6/27/2022 10:00,251.4187957,261.5662764,254.782852
6/27/2022 11:00,267.4823817,280.962133,270.3605564
6/27/2022 12:00,260.3263136,277.5868676,268.6135593
6/27/2022 13:00,258.2591068,266.1116216,262.1879415
6/27/2022 14:00,247.1851979,258.1933991,249.2237944
6/27/2022 15:00,251.5595543,263.1739319,257.1316072
6/27/2022 16:00,252.7075942,263.0909403,251.900308
6/27/2022 17:00,261.7032174,272.8051312,270.4913334
6/27/2022 18:00,257.667273,265.0362208,264.0433506
6/27/2022 19:00,247.0616913,248.1187724,268.7616192
6/27/2022 20:00,242.1173658,256.0390258,245.4490862
6/27/2022 21:00,227.3216114,229.8475093,228.0924222
6/27/2022 22:00,212.07491,217.2872119,215.8686907
6/27/2022 23:00,204.676885,209.9915351,204.070926
6/28/2022 0:00,203.7026016,211.8476512,209.4528327
6/28/2022 1:00,195.8179419,202.9676237,197.757674
6/28/2022 2:00,201.1636042,205.8249635,205.3090683
6/28/2022 3:00,222.7921488,225.6503297,219.0719856
6/28/2022 4:00,237.3896138,242.5898245,244.1959893
6/28/2022 5:00,229.4937241,237.6429139,233.9969796
6/28/2022 6:00,260.8885897,272.4123463,268.100282
